browser,browser_version,scenario,repeat,phase,status,elapsed_ms,load_ms,network_fetch_ms,module_import_ms,runtime_init_ms,pure_js_compute_ms,serialization_ms,js_heap_bytes,observed_peak_js_heap_bytes,sdk_module_fetch_ms,public_spectrum_fetch_ms,public_catalog_fetch_ms,native_fit_ms,adapter_fit_ms,qc_evidence_ms,bootstrap_ms,plot_render_ms,report_serialization_ms,result_serialization_ms,pyodide_initialization_ms,webR_initialization_ms,wrapped_package_import_ms,stage_availability,sample_count,signature_count,rank_selection_ms,extraction_ms,error
chrome,150.0.7871.187,single_sample_fit_report,6,cold,completed,1669.4400000572205,1663.920000076294,1660.6800000667572,1663.920000076294,,4.894999980926514,0.625,20642176,20642176,1660.6800000667572,,,3.490000009536743,,1.2599999904632568,,,0.625,,,,,"{""sdkModuleFetchImport"":""measured in cold phase; warm phase reuses the loaded module"",""pyodideInitialization"":""not_applicable_native_javascript_path"",""webRInitialization"":""not_applicable_native_javascript_path"",""wrappedPackageImport"":""not_applicable_native_javascript_path"",""publicSpectrumCatalogFetch"":""not_measured_synthetic_inputs_are_in_memory"",""nativeFitting"":""measured where the scenario uses native NNLS"",""adapterFitting"":""not_applicable_native_javascript_path"",""qcEvidence"":""measured only for single_sample_fit_report"",""bootstrap"":""measured only for bootstrap_500"",""plotRendering"":""not_measured"",""reportSerialization"":""measured only for single_sample_fit_report"",""endToEndElapsed"":""measured"",""memory"":""observed JS heap sampled at stage boundaries where performance.memory is exposed; not OS process peak""}",1,9,,,
chrome,150.0.7871.187,single_sample_fit_report,6,warm,completed,1.4549999237060547,,0,0,,1.3650000095367432,0.08999991416931152,20642176,20642176,,,,0.6150000095367432,,0.6949999332427979,,,0.08999991416931152,,,,,"{""sdkModuleFetchImport"":""measured in cold phase; warm phase reuses the loaded module"",""pyodideInitialization"":""not_applicable_native_javascript_path"",""webRInitialization"":""not_applicable_native_javascript_path"",""wrappedPackageImport"":""not_applicable_native_javascript_path"",""publicSpectrumCatalogFetch"":""not_measured_synthetic_inputs_are_in_memory"",""nativeFitting"":""measured where the scenario uses native NNLS"",""adapterFitting"":""not_applicable_native_javascript_path"",""qcEvidence"":""measured only for single_sample_fit_report"",""bootstrap"":""measured only for bootstrap_500"",""plotRendering"":""not_measured"",""reportSerialization"":""measured only for single_sample_fit_report"",""endToEndElapsed"":""measured"",""memory"":""observed JS heap sampled at stage boundaries where performance.memory is exposed; not OS process peak""}",1,9,,,
chrome,150.0.7871.187,single_sample_fit_report,7,cold,completed,3131.0199999809265,3122.789999961853,3118.800000190735,3122.789999961853,,7.545000076293945,0.684999942779541,20644956,20644956,3118.800000190735,,,5.715000152587891,,1.619999885559082,,,0.684999942779541,,,,,"{""sdkModuleFetchImport"":""measured in cold phase; warm phase reuses the loaded module"",""pyodideInitialization"":""not_applicable_native_javascript_path"",""webRInitialization"":""not_applicable_native_javascript_path"",""wrappedPackageImport"":""not_applicable_native_javascript_path"",""publicSpectrumCatalogFetch"":""not_measured_synthetic_inputs_are_in_memory"",""nativeFitting"":""measured where the scenario uses native NNLS"",""adapterFitting"":""not_applicable_native_javascript_path"",""qcEvidence"":""measured only for single_sample_fit_report"",""bootstrap"":""measured only for bootstrap_500"",""plotRendering"":""not_measured"",""reportSerialization"":""measured only for single_sample_fit_report"",""endToEndElapsed"":""measured"",""memory"":""observed JS heap sampled at stage boundaries where performance.memory is exposed; not OS process peak""}",1,9,,,
chrome,150.0.7871.187,single_sample_fit_report,7,warm,completed,1.7350001335144043,,0,0,,1.6100001335144043,0.125,20644956,20644956,,,,0.880000114440918,,0.6750001907348633,,,0.125,,,,,"{""sdkModuleFetchImport"":""measured in cold phase; warm phase reuses the loaded module"",""pyodideInitialization"":""not_applicable_native_javascript_path"",""webRInitialization"":""not_applicable_native_javascript_path"",""wrappedPackageImport"":""not_applicable_native_javascript_path"",""publicSpectrumCatalogFetch"":""not_measured_synthetic_inputs_are_in_memory"",""nativeFitting"":""measured where the scenario uses native NNLS"",""adapterFitting"":""not_applicable_native_javascript_path"",""qcEvidence"":""measured only for single_sample_fit_report"",""bootstrap"":""measured only for bootstrap_500"",""plotRendering"":""not_measured"",""reportSerialization"":""measured only for single_sample_fit_report"",""endToEndElapsed"":""measured"",""memory"":""observed JS heap sampled at stage boundaries where performance.memory is exposed; not OS process peak""}",1,9,,,
chrome,150.0.7871.187,single_sample_fit_report,8,cold,completed,4074.444999933243,4069.359999895096,4065.1500000953674,4069.359999895096,,4.6000001430511475,0.4849998950958252,20679536,20679536,4065.1500000953674,,,3.3450000286102295,,1.0950000286102295,,,0.4849998950958252,,,,,"{""sdkModuleFetchImport"":""measured in cold phase; warm phase reuses the loaded module"",""pyodideInitialization"":""not_applicable_native_javascript_path"",""webRInitialization"":""not_applicable_native_javascript_path"",""wrappedPackageImport"":""not_applicable_native_javascript_path"",""publicSpectrumCatalogFetch"":""not_measured_synthetic_inputs_are_in_memory"",""nativeFitting"":""measured where the scenario uses native NNLS"",""adapterFitting"":""not_applicable_native_javascript_path"",""qcEvidence"":""measured only for single_sample_fit_report"",""bootstrap"":""measured only for bootstrap_500"",""plotRendering"":""not_measured"",""reportSerialization"":""measured only for single_sample_fit_report"",""endToEndElapsed"":""measured"",""memory"":""observed JS heap sampled at stage boundaries where performance.memory is exposed; not OS process peak""}",1,9,,,
chrome,150.0.7871.187,single_sample_fit_report,8,warm,completed,1.3250000476837158,,0,0,,1.2150001525878906,0.1099998950958252,20679536,20679536,,,,0.5799999237060547,,0.5799999237060547,,,0.1099998950958252,,,,,"{""sdkModuleFetchImport"":""measured in cold phase; warm phase reuses the loaded module"",""pyodideInitialization"":""not_applicable_native_javascript_path"",""webRInitialization"":""not_applicable_native_javascript_path"",""wrappedPackageImport"":""not_applicable_native_javascript_path"",""publicSpectrumCatalogFetch"":""not_measured_synthetic_inputs_are_in_memory"",""nativeFitting"":""measured where the scenario uses native NNLS"",""adapterFitting"":""not_applicable_native_javascript_path"",""qcEvidence"":""measured only for single_sample_fit_report"",""bootstrap"":""measured only for bootstrap_500"",""plotRendering"":""not_measured"",""reportSerialization"":""measured only for single_sample_fit_report"",""endToEndElapsed"":""measured"",""memory"":""observed JS heap sampled at stage boundaries where performance.memory is exposed; not OS process peak""}",1,9,,,
chrome,150.0.7871.187,single_sample_fit_report,9,cold,completed,4583.4400000572205,4578.240000009537,4574.960000038147,4578.240000009537,,4.5350000858306885,0.6649999618530273,20638936,20638936,4574.960000038147,,,3.234999895095825,,1.1449999809265137,,,0.6649999618530273,,,,,"{""sdkModuleFetchImport"":""measured in cold phase; warm phase reuses the loaded module"",""pyodideInitialization"":""not_applicable_native_javascript_path"",""webRInitialization"":""not_applicable_native_javascript_path"",""wrappedPackageImport"":""not_applicable_native_javascript_path"",""publicSpectrumCatalogFetch"":""not_measured_synthetic_inputs_are_in_memory"",""nativeFitting"":""measured where the scenario uses native NNLS"",""adapterFitting"":""not_applicable_native_javascript_path"",""qcEvidence"":""measured only for single_sample_fit_report"",""bootstrap"":""measured only for bootstrap_500"",""plotRendering"":""not_measured"",""reportSerialization"":""measured only for single_sample_fit_report"",""endToEndElapsed"":""measured"",""memory"":""observed JS heap sampled at stage boundaries where performance.memory is exposed; not OS process peak""}",1,9,,,
chrome,150.0.7871.187,single_sample_fit_report,9,warm,completed,1.4000000953674316,,0,0,,1.315000295639038,0.08499979972839355,20638936,20638936,,,,0.7799999713897705,,0.47499990463256836,,,0.08499979972839355,,,,,"{""sdkModuleFetchImport"":""measured in cold phase; warm phase reuses the loaded module"",""pyodideInitialization"":""not_applicable_native_javascript_path"",""webRInitialization"":""not_applicable_native_javascript_path"",""wrappedPackageImport"":""not_applicable_native_javascript_path"",""publicSpectrumCatalogFetch"":""not_measured_synthetic_inputs_are_in_memory"",""nativeFitting"":""measured where the scenario uses native NNLS"",""adapterFitting"":""not_applicable_native_javascript_path"",""qcEvidence"":""measured only for single_sample_fit_report"",""bootstrap"":""measured only for bootstrap_500"",""plotRendering"":""not_measured"",""reportSerialization"":""measured only for single_sample_fit_report"",""endToEndElapsed"":""measured"",""memory"":""observed JS heap sampled at stage boundaries where performance.memory is exposed; not OS process peak""}",1,9,,,
chrome,150.0.7871.187,single_sample_fit_report,10,cold,completed,4123.75,4115.65499997139,4111,4115.650000095367,,7.3450000286102295,0.75,20667945,20667945,4111,,,5.355000019073486,,1.75,,,0.75,,,,,"{""sdkModuleFetchImport"":""measured in cold phase; warm phase reuses the loaded module"",""pyodideInitialization"":""not_applicable_native_javascript_path"",""webRInitialization"":""not_applicable_native_javascript_path"",""wrappedPackageImport"":""not_applicable_native_javascript_path"",""publicSpectrumCatalogFetch"":""not_measured_synthetic_inputs_are_in_memory"",""nativeFitting"":""measured where the scenario uses native NNLS"",""adapterFitting"":""not_applicable_native_javascript_path"",""qcEvidence"":""measured only for single_sample_fit_report"",""bootstrap"":""measured only for bootstrap_500"",""plotRendering"":""not_measured"",""reportSerialization"":""measured only for single_sample_fit_report"",""endToEndElapsed"":""measured"",""memory"":""observed JS heap sampled at stage boundaries where performance.memory is exposed; not OS process peak""}",1,9,,,
chrome,150.0.7871.187,single_sample_fit_report,10,warm,completed,3.484999895095825,,0,0,,2.2099997997283936,1.2750000953674316,20667945,20667945,,,,1.2999999523162842,,0.8199999332427979,,,1.2750000953674316,,,,,"{""sdkModuleFetchImport"":""measured in cold phase; warm phase reuses the loaded module"",""pyodideInitialization"":""not_applicable_native_javascript_path"",""webRInitialization"":""not_applicable_native_javascript_path"",""wrappedPackageImport"":""not_applicable_native_javascript_path"",""publicSpectrumCatalogFetch"":""not_measured_synthetic_inputs_are_in_memory"",""nativeFitting"":""measured where the scenario uses native NNLS"",""adapterFitting"":""not_applicable_native_javascript_path"",""qcEvidence"":""measured only for single_sample_fit_report"",""bootstrap"":""measured only for bootstrap_500"",""plotRendering"":""not_measured"",""reportSerialization"":""measured only for single_sample_fit_report"",""endToEndElapsed"":""measured"",""memory"":""observed JS heap sampled at stage boundaries where performance.memory is exposed; not OS process peak""}",1,9,,,
chrome,150.0.7871.187,single_sample_fit_report,11,cold,completed,4665.84500002861,4661.914999961853,4658.964999914169,4661.909999847412,,3.5,0.43000006675720215,20658065,20658065,4658.964999914169,,,2.509999990463257,,0.8599998950958252,,,0.43000006675720215,,,,,"{""sdkModuleFetchImport"":""measured in cold phase; warm phase reuses the loaded module"",""pyodideInitialization"":""not_applicable_native_javascript_path"",""webRInitialization"":""not_applicable_native_javascript_path"",""wrappedPackageImport"":""not_applicable_native_javascript_path"",""publicSpectrumCatalogFetch"":""not_measured_synthetic_inputs_are_in_memory"",""nativeFitting"":""measured where the scenario uses native NNLS"",""adapterFitting"":""not_applicable_native_javascript_path"",""qcEvidence"":""measured only for single_sample_fit_report"",""bootstrap"":""measured only for bootstrap_500"",""plotRendering"":""not_measured"",""reportSerialization"":""measured only for single_sample_fit_report"",""endToEndElapsed"":""measured"",""memory"":""observed JS heap sampled at stage boundaries where performance.memory is exposed; not OS process peak""}",1,9,,,
chrome,150.0.7871.187,single_sample_fit_report,11,warm,completed,1.1050000190734863,,0,0,,1.0299999713897705,0.07500004768371582,20658065,20658065,,,,0.5800001621246338,,0.41499996185302734,,,0.07500004768371582,,,,,"{""sdkModuleFetchImport"":""measured in cold phase; warm phase reuses the loaded module"",""pyodideInitialization"":""not_applicable_native_javascript_path"",""webRInitialization"":""not_applicable_native_javascript_path"",""wrappedPackageImport"":""not_applicable_native_javascript_path"",""publicSpectrumCatalogFetch"":""not_measured_synthetic_inputs_are_in_memory"",""nativeFitting"":""measured where the scenario uses native NNLS"",""adapterFitting"":""not_applicable_native_javascript_path"",""qcEvidence"":""measured only for single_sample_fit_report"",""bootstrap"":""measured only for bootstrap_500"",""plotRendering"":""not_measured"",""reportSerialization"":""measured only for single_sample_fit_report"",""endToEndElapsed"":""measured"",""memory"":""observed JS heap sampled at stage boundaries where performance.memory is exposed; not OS process peak""}",1,9,,,
chrome,150.0.7871.187,single_sample_fit_report,12,cold,completed,5056.639999866486,5051.615000009537,5048.840000152588,5051.609999895096,,4.454999923706055,0.5699999332427979,20646317,20646317,5048.840000152588,,,2.990000009536743,,1.3249998092651367,,,0.5699999332427979,,,,,"{""sdkModuleFetchImport"":""measured in cold phase; warm phase reuses the loaded module"",""pyodideInitialization"":""not_applicable_native_javascript_path"",""webRInitialization"":""not_applicable_native_javascript_path"",""wrappedPackageImport"":""not_applicable_native_javascript_path"",""publicSpectrumCatalogFetch"":""not_measured_synthetic_inputs_are_in_memory"",""nativeFitting"":""measured where the scenario uses native NNLS"",""adapterFitting"":""not_applicable_native_javascript_path"",""qcEvidence"":""measured only for single_sample_fit_report"",""bootstrap"":""measured only for bootstrap_500"",""plotRendering"":""not_measured"",""reportSerialization"":""measured only for single_sample_fit_report"",""endToEndElapsed"":""measured"",""memory"":""observed JS heap sampled at stage boundaries where performance.memory is exposed; not OS process peak""}",1,9,,,
chrome,150.0.7871.187,single_sample_fit_report,12,warm,completed,1.2649998664855957,,0,0,,1.174999713897705,0.09000015258789062,20646317,20646317,,,,0.6349999904632568,,0.4850001335144043,,,0.09000015258789062,,,,,"{""sdkModuleFetchImport"":""measured in cold phase; warm phase reuses the loaded module"",""pyodideInitialization"":""not_applicable_native_javascript_path"",""webRInitialization"":""not_applicable_native_javascript_path"",""wrappedPackageImport"":""not_applicable_native_javascript_path"",""publicSpectrumCatalogFetch"":""not_measured_synthetic_inputs_are_in_memory"",""nativeFitting"":""measured where the scenario uses native NNLS"",""adapterFitting"":""not_applicable_native_javascript_path"",""qcEvidence"":""measured only for single_sample_fit_report"",""bootstrap"":""measured only for bootstrap_500"",""plotRendering"":""not_measured"",""reportSerialization"":""measured only for single_sample_fit_report"",""endToEndElapsed"":""measured"",""memory"":""observed JS heap sampled at stage boundaries where performance.memory is exposed; not OS process peak""}",1,9,,,
chrome,150.0.7871.187,single_sample_fit_report,13,cold,completed,1374.2400000095367,1367.4900000095367,1363.6400001049042,1367.4850001335144,,6.210000038146973,0.5399999618530273,20649401,20649401,1363.6400001049042,,,4.700000047683716,,1.309999942779541,,,0.5399999618530273,,,,,"{""sdkModuleFetchImport"":""measured in cold phase; warm phase reuses the loaded module"",""pyodideInitialization"":""not_applicable_native_javascript_path"",""webRInitialization"":""not_applicable_native_javascript_path"",""wrappedPackageImport"":""not_applicable_native_javascript_path"",""publicSpectrumCatalogFetch"":""not_measured_synthetic_inputs_are_in_memory"",""nativeFitting"":""measured where the scenario uses native NNLS"",""adapterFitting"":""not_applicable_native_javascript_path"",""qcEvidence"":""measured only for single_sample_fit_report"",""bootstrap"":""measured only for bootstrap_500"",""plotRendering"":""not_measured"",""reportSerialization"":""measured only for single_sample_fit_report"",""endToEndElapsed"":""measured"",""memory"":""observed JS heap sampled at stage boundaries where performance.memory is exposed; not OS process peak""}",1,9,,,
chrome,150.0.7871.187,single_sample_fit_report,13,warm,completed,1.315000057220459,,0,0,,1.2150001525878906,0.09999990463256836,20649401,20649401,,,,0.6500000953674316,,0.5149998664855957,,,0.09999990463256836,,,,,"{""sdkModuleFetchImport"":""measured in cold phase; warm phase reuses the loaded module"",""pyodideInitialization"":""not_applicable_native_javascript_path"",""webRInitialization"":""not_applicable_native_javascript_path"",""wrappedPackageImport"":""not_applicable_native_javascript_path"",""publicSpectrumCatalogFetch"":""not_measured_synthetic_inputs_are_in_memory"",""nativeFitting"":""measured where the scenario uses native NNLS"",""adapterFitting"":""not_applicable_native_javascript_path"",""qcEvidence"":""measured only for single_sample_fit_report"",""bootstrap"":""measured only for bootstrap_500"",""plotRendering"":""not_measured"",""reportSerialization"":""measured only for single_sample_fit_report"",""endToEndElapsed"":""measured"",""memory"":""observed JS heap sampled at stage boundaries where performance.memory is exposed; not OS process peak""}",1,9,,,
chrome,150.0.7871.187,single_sample_fit_report,14,cold,completed,1599.4499998092651,1593.534999847412,1590.2400000095367,1593.534999847412,,5.329999923706055,0.5850000381469727,20664309,20664309,1590.2400000095367,,,3.9200000762939453,,1.2699999809265137,,,0.5850000381469727,,,,,"{""sdkModuleFetchImport"":""measured in cold phase; warm phase reuses the loaded module"",""pyodideInitialization"":""not_applicable_native_javascript_path"",""webRInitialization"":""not_applicable_native_javascript_path"",""wrappedPackageImport"":""not_applicable_native_javascript_path"",""publicSpectrumCatalogFetch"":""not_measured_synthetic_inputs_are_in_memory"",""nativeFitting"":""measured where the scenario uses native NNLS"",""adapterFitting"":""not_applicable_native_javascript_path"",""qcEvidence"":""measured only for single_sample_fit_report"",""bootstrap"":""measured only for bootstrap_500"",""plotRendering"":""not_measured"",""reportSerialization"":""measured only for single_sample_fit_report"",""endToEndElapsed"":""measured"",""memory"":""observed JS heap sampled at stage boundaries where performance.memory is exposed; not OS process peak""}",1,9,,,
chrome,150.0.7871.187,single_sample_fit_report,14,warm,completed,1.2599999904632568,,0,0,,1.1549999713897705,0.10500001907348633,20664309,20664309,,,,0.6150000095367432,,0.49500012397766113,,,0.10500001907348633,,,,,"{""sdkModuleFetchImport"":""measured in cold phase; warm phase reuses the loaded module"",""pyodideInitialization"":""not_applicable_native_javascript_path"",""webRInitialization"":""not_applicable_native_javascript_path"",""wrappedPackageImport"":""not_applicable_native_javascript_path"",""publicSpectrumCatalogFetch"":""not_measured_synthetic_inputs_are_in_memory"",""nativeFitting"":""measured where the scenario uses native NNLS"",""adapterFitting"":""not_applicable_native_javascript_path"",""qcEvidence"":""measured only for single_sample_fit_report"",""bootstrap"":""measured only for bootstrap_500"",""plotRendering"":""not_measured"",""reportSerialization"":""measured only for single_sample_fit_report"",""endToEndElapsed"":""measured"",""memory"":""observed JS heap sampled at stage boundaries where performance.memory is exposed; not OS process peak""}",1,9,,,
